"disease","run_id","age","year","country","country_name","cohort_size","deaths","cases","dalys"
"Hib","",0,2008,"ARM","Armenia","","","",""
"Hib","",1,2008,"ARM","Armenia","","","",""
"Hib","",2,2008,"ARM","Armenia","","","",""
"Hib","",3,2008,"ARM","Armenia","","","",""
"Hib","",4,2008,"ARM","Armenia","","","",""
"Hib","",0,2009,"ARM","Armenia","","","",""
"Hib","",1,2009,"ARM","Armenia","","","",""
"Hib","",2,2009,"ARM","Armenia","","","",""
"Hib","",3,2009,"ARM","Armenia","","","",""
"Hib","",4,2009,"ARM","Armenia","","","",""
"Hib","",0,2010,"ARM","Armenia","","","",""
"Hib","",1,2010,"ARM","Armenia","","","",""
"Hib","",2,2010,"ARM","Armenia","","","",""
"Hib","",3,2010,"ARM","Armenia","","","",""
"Hib","",4,2010,"ARM","Armenia","","","",""
"Hib","",0,2011,"ARM","Armenia","","","",""
"Hib","",1,2011,"ARM","Armenia","","","",""
"Hib","",2,2011,"ARM","Armenia","","","",""
"Hib","",3,2011,"ARM","Armenia","","","",""
"Hib","",4,2011,"ARM","Armenia","","","",""
"Hib","",0,2012,"ARM","Armenia","","","",""
"Hib","",1,2012,"ARM","Armenia","","","",""
"Hib","",2,2012,"ARM","Armenia","","","",""
"Hib","",3,2012,"ARM","Armenia","","","",""
"Hib","",4,2012,"ARM","Armenia","","","",""
"Hib","",0,2013,"ARM","Armenia","","","",""
"Hib","",1,2013,"ARM","Armenia","","","",""
"Hib","",2,2013,"ARM","Armenia","","","",""
"Hib","",3,2013,"ARM","Armenia","","","",""
"Hib","",4,2013,"ARM","Armenia","","","",""
"Hib","",0,2014,"ARM","Armenia","","","",""
"Hib","",1,2014,"ARM","Armenia","","","",""
"Hib","",2,2014,"ARM","Armenia","","","",""
"Hib","",3,2014,"ARM","Armenia","","","",""
"Hib","",4,2014,"ARM","Armenia","","","",""
"Hib","",0,2015,"ARM","Armenia","","","",""
"Hib","",1,2015,"ARM","Armenia","","","",""
"Hib","",2,2015,"ARM","Armenia","","","",""
"Hib","",3,2015,"ARM","Armenia","","","",""
"Hib","",4,2015,"ARM","Armenia","","","",""
"Hib","",0,2016,"ARM","Armenia","","","",""
"Hib","",1,2016,"ARM","Armenia","","","",""
"Hib","",2,2016,"ARM","Armenia","","","",""
"Hib","",3,2016,"ARM","Armenia","","","",""
"Hib","",4,2016,"ARM","Armenia","","","",""
"Hib","",0,2017,"ARM","Armenia","","","",""
"Hib","",1,2017,"ARM","Armenia","","","",""
"Hib","",2,2017,"ARM","Armenia","","","",""
"Hib","",3,2017,"ARM","Armenia","","","",""
"Hib","",4,2017,"ARM","Armenia","","","",""
"Hib","",0,2018,"ARM","Armenia","","","",""
"Hib","",1,2018,"ARM","Armenia","","","",""
"Hib","",2,2018,"ARM","Armenia","","","",""
"Hib","",3,2018,"ARM","Armenia","","","",""
"Hib","",4,2018,"ARM","Armenia","","","",""
"Hib","",0,2019,"ARM","Armenia","","","",""
"Hib","",1,2019,"ARM","Armenia","","","",""
"Hib","",2,2019,"ARM","Armenia","","","",""
"Hib","",3,2019,"ARM","Armenia","","","",""
"Hib","",4,2019,"ARM","Armenia","","","",""
"Hib","",0,2020,"ARM","Armenia","","","",""
"Hib","",1,2020,"ARM","Armenia","","","",""
"Hib","",2,2020,"ARM","Armenia","","","",""
"Hib","",3,2020,"ARM","Armenia","","","",""
"Hib","",4,2020,"ARM","Armenia","","","",""
"Hib","",0,2021,"ARM","Armenia","","","",""
"Hib","",1,2021,"ARM","Armenia","","","",""
"Hib","",2,2021,"ARM","Armenia","","","",""
"Hib","",3,2021,"ARM","Armenia","","","",""
"Hib","",4,2021,"ARM","Armenia","","","",""
"Hib","",0,2022,"ARM","Armenia","","","",""
"Hib","",1,2022,"ARM","Armenia","","","",""
"Hib","",2,2022,"ARM","Armenia","","","",""
"Hib","",3,2022,"ARM","Armenia","","","",""
"Hib","",4,2022,"ARM","Armenia","","","",""
"Hib","",0,2023,"ARM","Armenia","","","",""
"Hib","",1,2023,"ARM","Armenia","","","",""
"Hib","",2,2023,"ARM","Armenia","","","",""
"Hib","",3,2023,"ARM","Armenia","","","",""
"Hib","",4,2023,"ARM","Armenia","","","",""
"Hib","",0,2024,"ARM","Armenia","","","",""
"Hib","",1,2024,"ARM","Armenia","","","",""
"Hib","",2,2024,"ARM","Armenia","","","",""
"Hib","",3,2024,"ARM","Armenia","","","",""
"Hib","",4,2024,"ARM","Armenia","","","",""
"Hib","",0,2025,"ARM","Armenia","","","",""
"Hib","",1,2025,"ARM","Armenia","","","",""
"Hib","",2,2025,"ARM","Armenia","","","",""
"Hib","",3,2025,"ARM","Armenia","","","",""
"Hib","",4,2025,"ARM","Armenia","","","",""
"Hib","",0,2026,"ARM","Armenia","","","",""
"Hib","",1,2026,"ARM","Armenia","","","",""
"Hib","",2,2026,"ARM","Armenia","","","",""
"Hib","",3,2026,"ARM","Armenia","","","",""
"Hib","",4,2026,"ARM","Armenia","","","",""
"Hib","",0,2027,"ARM","Armenia","","","",""
"Hib","",1,2027,"ARM","Armenia","","","",""
"Hib","",2,2027,"ARM","Armenia","","","",""
"Hib","",3,2027,"ARM","Armenia","","","",""
"Hib","",4,2027,"ARM","Armenia","","","",""
"Hib","",0,2028,"ARM","Armenia","","","",""
"Hib","",1,2028,"ARM","Armenia","","","",""
"Hib","",2,2028,"ARM","Armenia","","","",""
"Hib","",3,2028,"ARM","Armenia","","","",""
"Hib","",4,2028,"ARM","Armenia","","","",""
"Hib","",0,2029,"ARM","Armenia","","","",""
"Hib","",1,2029,"ARM","Armenia","","","",""
"Hib","",2,2029,"ARM","Armenia","","","",""
"Hib","",3,2029,"ARM","Armenia","","","",""
"Hib","",4,2029,"ARM","Armenia","","","",""
"Hib","",0,2030,"ARM","Armenia","","","",""
"Hib","",1,2030,"ARM","Armenia","","","",""
"Hib","",2,2030,"ARM","Armenia","","","",""
"Hib","",3,2030,"ARM","Armenia","","","",""
"Hib","",4,2030,"ARM","Armenia","","","",""
"Hib","",1,2031,"ARM","Armenia","","","",""
"Hib","",2,2031,"ARM","Armenia","","","",""
"Hib","",3,2031,"ARM","Armenia","","","",""
"Hib","",4,2031,"ARM","Armenia","","","",""
"Hib","",2,2032,"ARM","Armenia","","","",""
"Hib","",3,2032,"ARM","Armenia","","","",""
"Hib","",4,2032,"ARM","Armenia","","","",""
"Hib","",3,2033,"ARM","Armenia","","","",""
"Hib","",4,2033,"ARM","Armenia","","","",""
"Hib","",4,2034,"ARM","Armenia","","","",""
"Hib","",0,2000,"AZE","Azerbaijan","","","",""
"Hib","",1,2000,"AZE","Azerbaijan","","","",""
"Hib","",2,2000,"AZE","Azerbaijan","","","",""
"Hib","",3,2000,"AZE","Azerbaijan","","","",""
"Hib","",4,2000,"AZE","Azerbaijan","","","",""
"Hib","",0,2001,"AZE","Azerbaijan","","","",""
"Hib","",1,2001,"AZE","Azerbaijan","","","",""
"Hib","",2,2001,"AZE","Azerbaijan","","","",""
"Hib","",3,2001,"AZE","Azerbaijan","","","",""
"Hib","",4,2001,"AZE","Azerbaijan","","","",""
"Hib","",0,2002,"AZE","Azerbaijan","","","",""
"Hib","",1,2002,"AZE","Azerbaijan","","","",""
"Hib","",2,2002,"AZE","Azerbaijan","","","",""
"Hib","",3,2002,"AZE","Azerbaijan","","","",""
"Hib","",4,2002,"AZE","Azerbaijan","","","",""
"Hib","",0,2003,"AZE","Azerbaijan","","","",""
"Hib","",1,2003,"AZE","Azerbaijan","","","",""
"Hib","",2,2003,"AZE","Azerbaijan","","","",""
"Hib","",3,2003,"AZE","Azerbaijan","","","",""
"Hib","",4,2003,"AZE","Azerbaijan","","","",""
"Hib","",0,2004,"AZE","Azerbaijan","","","",""
"Hib","",1,2004,"AZE","Azerbaijan","","","",""
"Hib","",2,2004,"AZE","Azerbaijan","","","",""
"Hib","",3,2004,"AZE","Azerbaijan","","","",""
"Hib","",4,2004,"AZE","Azerbaijan","","","",""
"Hib","",0,2005,"AZE","Azerbaijan","","","",""
"Hib","",1,2005,"AZE","Azerbaijan","","","",""
"Hib","",2,2005,"AZE","Azerbaijan","","","",""
"Hib","",3,2005,"AZE","Azerbaijan","","","",""
"Hib","",4,2005,"AZE","Azerbaijan","","","",""
"Hib","",0,2006,"AZE","Azerbaijan","","","",""
"Hib","",1,2006,"AZE","Azerbaijan","","","",""
"Hib","",2,2006,"AZE","Azerbaijan","","","",""
"Hib","",3,2006,"AZE","Azerbaijan","","","",""
"Hib","",4,2006,"AZE","Azerbaijan","","","",""
"Hib","",0,2007,"AZE","Azerbaijan","","","",""
"Hib","",1,2007,"AZE","Azerbaijan","","","",""
"Hib","",2,2007,"AZE","Azerbaijan","","","",""
"Hib","",3,2007,"AZE","Azerbaijan","","","",""
"Hib","",4,2007,"AZE","Azerbaijan","","","",""
"Hib","",0,2008,"AZE","Azerbaijan","","","",""
"Hib","",1,2008,"AZE","Azerbaijan","","","",""
"Hib","",2,2008,"AZE","Azerbaijan","","","",""
"Hib","",3,2008,"AZE","Azerbaijan","","","",""
"Hib","",4,2008,"AZE","Azerbaijan","","","",""
"Hib","",0,2009,"AZE","Azerbaijan","","","",""
"Hib","",1,2009,"AZE","Azerbaijan","","","",""
"Hib","",2,2009,"AZE","Azerbaijan","","","",""
"Hib","",3,2009,"AZE","Azerbaijan","","","",""
"Hib","",4,2009,"AZE","Azerbaijan","","","",""
"Hib","",0,2010,"AZE","Azerbaijan","","","",""
"Hib","",1,2010,"AZE","Azerbaijan","","","",""
"Hib","",2,2010,"AZE","Azerbaijan","","","",""
"Hib","",3,2010,"AZE","Azerbaijan","","","",""
"Hib","",4,2010,"AZE","Azerbaijan","","","",""
"Hib","",0,2011,"AZE","Azerbaijan","","","",""
"Hib","",1,2011,"AZE","Azerbaijan","","","",""
"Hib","",2,2011,"AZE","Azerbaijan","","","",""
"Hib","",3,2011,"AZE","Azerbaijan","","","",""
"Hib","",4,2011,"AZE","Azerbaijan","","","",""
"Hib","",0,2012,"AZE","Azerbaijan","","","",""
"Hib","",1,2012,"AZE","Azerbaijan","","","",""
"Hib","",2,2012,"AZE","Azerbaijan","","","",""
"Hib","",3,2012,"AZE","Azerbaijan","","","",""
"Hib","",4,2012,"AZE","Azerbaijan","","","",""
"Hib","",0,2013,"AZE","Azerbaijan","","","",""
"Hib","",1,2013,"AZE","Azerbaijan","","","",""
"Hib","",2,2013,"AZE","Azerbaijan","","","",""
"Hib","",3,2013,"AZE","Azerbaijan","","","",""
"Hib","",4,2013,"AZE","Azerbaijan","","","",""
"Hib","",0,2014,"AZE","Azerbaijan","","","",""
"Hib","",1,2014,"AZE","Azerbaijan","","","",""
"Hib","",2,2014,"AZE","Azerbaijan","","","",""
"Hib","",3,2014,"AZE","Azerbaijan","","","",""
"Hib","",4,2014,"AZE","Azerbaijan","","","",""
"Hib","",0,2015,"AZE","Azerbaijan","","","",""
"Hib","",1,2015,"AZE","Azerbaijan","","","",""
"Hib","",2,2015,"AZE","Azerbaijan","","","",""
"Hib","",3,2015,"AZE","Azerbaijan","","","",""
"Hib","",4,2015,"AZE","Azerbaijan","","","",""
"Hib","",0,2016,"AZE","Azerbaijan","","","",""
"Hib","",1,2016,"AZE","Azerbaijan","","","",""
"Hib","",2,2016,"AZE","Azerbaijan","","","",""
"Hib","",3,2016,"AZE","Azerbaijan","","","",""
"Hib","",4,2016,"AZE","Azerbaijan","","","",""
"Hib","",0,2017,"AZE","Azerbaijan","","","",""
"Hib","",1,2017,"AZE","Azerbaijan","","","",""
"Hib","",2,2017,"AZE","Azerbaijan","","","",""
"Hib","",3,2017,"AZE","Azerbaijan","","","",""
"Hib","",4,2017,"AZE","Azerbaijan","","","",""
"Hib","",0,2018,"AZE","Azerbaijan","","","",""
"Hib","",1,2018,"AZE","Azerbaijan","","","",""
"Hib","",2,2018,"AZE","Azerbaijan","","","",""
"Hib","",3,2018,"AZE","Azerbaijan","","","",""
"Hib","",4,2018,"AZE","Azerbaijan","","","",""
"Hib","",0,2019,"AZE","Azerbaijan","","","",""
"Hib","",1,2019,"AZE","Azerbaijan","","","",""
"Hib","",2,2019,"AZE","Azerbaijan","","","",""
"Hib","",3,2019,"AZE","Azerbaijan","","","",""
"Hib","",4,2019,"AZE","Azerbaijan","","","",""
"Hib","",0,2020,"AZE","Azerbaijan","","","",""
"Hib","",1,2020,"AZE","Azerbaijan","","","",""
"Hib","",2,2020,"AZE","Azerbaijan","","","",""
"Hib","",3,2020,"AZE","Azerbaijan","","","",""
"Hib","",4,2020,"AZE","Azerbaijan","","","",""
"Hib","",0,2021,"AZE","Azerbaijan","","","",""
"Hib","",1,2021,"AZE","Azerbaijan","","","",""
"Hib","",2,2021,"AZE","Azerbaijan","","","",""
"Hib","",3,2021,"AZE","Azerbaijan","","","",""
"Hib","",4,2021,"AZE","Azerbaijan","","","",""
"Hib","",0,2022,"AZE","Azerbaijan","","","",""
"Hib","",1,2022,"AZE","Azerbaijan","","","",""
"Hib","",2,2022,"AZE","Azerbaijan","","","",""
"Hib","",3,2022,"AZE","Azerbaijan","","","",""
"Hib","",4,2022,"AZE","Azerbaijan","","","",""
"Hib","",0,2023,"AZE","Azerbaijan","","","",""
"Hib","",1,2023,"AZE","Azerbaijan","","","",""
"Hib","",2,2023,"AZE","Azerbaijan","","","",""
"Hib","",3,2023,"AZE","Azerbaijan","","","",""
"Hib","",4,2023,"AZE","Azerbaijan","","","",""
"Hib","",0,2024,"AZE","Azerbaijan","","","",""
"Hib","",1,2024,"AZE","Azerbaijan","","","",""
"Hib","",2,2024,"AZE","Azerbaijan","","","",""
"Hib","",3,2024,"AZE","Azerbaijan","","","",""
"Hib","",4,2024,"AZE","Azerbaijan","","","",""
"Hib","",0,2025,"AZE","Azerbaijan","","","",""
"Hib","",1,2025,"AZE","Azerbaijan","","","",""
"Hib","",2,2025,"AZE","Azerbaijan","","","",""
"Hib","",3,2025,"AZE","Azerbaijan","","","",""
"Hib","",4,2025,"AZE","Azerbaijan","","","",""
"Hib","",0,2026,"AZE","Azerbaijan","","","",""
"Hib","",1,2026,"AZE","Azerbaijan","","","",""
"Hib","",2,2026,"AZE","Azerbaijan","","","",""
"Hib","",3,2026,"AZE","Azerbaijan","","","",""
"Hib","",4,2026,"AZE","Azerbaijan","","","",""
"Hib","",0,2027,"AZE","Azerbaijan","","","",""
"Hib","",1,2027,"AZE","Azerbaijan","","","",""
"Hib","",2,2027,"AZE","Azerbaijan","","","",""
"Hib","",3,2027,"AZE","Azerbaijan","","","",""
"Hib","",4,2027,"AZE","Azerbaijan","","","",""
"Hib","",0,2028,"AZE","Azerbaijan","","","",""
"Hib","",1,2028,"AZE","Azerbaijan","","","",""
"Hib","",2,2028,"AZE","Azerbaijan","","","",""
"Hib","",3,2028,"AZE","Azerbaijan","","","",""
"Hib","",4,2028,"AZE","Azerbaijan","","","",""
"Hib","",0,2029,"AZE","Azerbaijan","","","",""
"Hib","",1,2029,"AZE","Azerbaijan","","","",""
"Hib","",2,2029,"AZE","Azerbaijan","","","",""
"Hib","",3,2029,"AZE","Azerbaijan","","","",""
"Hib","",4,2029,"AZE","Azerbaijan","","","",""
"Hib","",0,2030,"AZE","Azerbaijan","","","",""
"Hib","",1,2030,"AZE","Azerbaijan","","","",""
"Hib","",2,2030,"AZE","Azerbaijan","","","",""
"Hib","",3,2030,"AZE","Azerbaijan","","","",""
"Hib","",4,2030,"AZE","Azerbaijan","","","",""
"Hib","",1,2031,"AZE","Azerbaijan","","","",""
"Hib","",2,2031,"AZE","Azerbaijan","","","",""
"Hib","",3,2031,"AZE","Azerbaijan","","","",""
"Hib","",4,2031,"AZE","Azerbaijan","","","",""
"Hib","",2,2032,"AZE","Azerbaijan","","","",""
"Hib","",3,2032,"AZE","Azerbaijan","","","",""
"Hib","",4,2032,"AZE","Azerbaijan","","","",""
"Hib","",3,2033,"AZE","Azerbaijan","","","",""
"Hib","",4,2033,"AZE","Azerbaijan","","","",""
"Hib","",4,2034,"AZE","Azerbaijan","","","",""
"Hib","",0,2000,"BGD","Bangladesh","","","",""
"Hib","",1,2000,"BGD","Bangladesh","","","",""
"Hib","",2,2000,"BGD","Bangladesh","","","",""
"Hib","",3,2000,"BGD","Bangladesh","","","",""
"Hib","",4,2000,"BGD","Bangladesh","","","",""
"Hib","",0,2001,"BGD","Bangladesh","","","",""
"Hib","",1,2001,"BGD","Bangladesh","","","",""
"Hib","",2,2001,"BGD","Bangladesh","","","",""
"Hib","",3,2001,"BGD","Bangladesh","","","",""
"Hib","",4,2001,"BGD","Bangladesh","","","",""
"Hib","",0,2002,"BGD","Bangladesh","","","",""
"Hib","",1,2002,"BGD","Bangladesh","","","",""
"Hib","",2,2002,"BGD","Bangladesh","","","",""
"Hib","",3,2002,"BGD","Bangladesh","","","",""
"Hib","",4,2002,"BGD","Bangladesh","","","",""
"Hib","",0,2003,"BGD","Bangladesh","","","",""
"Hib","",1,2003,"BGD","Bangladesh","","","",""
"Hib","",2,2003,"BGD","Bangladesh","","","",""
"Hib","",3,2003,"BGD","Bangladesh","","","",""
"Hib","",4,2003,"BGD","Bangladesh","","","",""
"Hib","",0,2004,"BGD","Bangladesh","","","",""
"Hib","",1,2004,"BGD","Bangladesh","","","",""
"Hib","",2,2004,"BGD","Bangladesh","","","",""
"Hib","",3,2004,"BGD","Bangladesh","","","",""
"Hib","",4,2004,"BGD","Bangladesh","","","",""
"Hib","",0,2005,"BGD","Bangladesh","","","",""
"Hib","",1,2005,"BGD","Bangladesh","","","",""
"Hib","",2,2005,"BGD","Bangladesh","","","",""
"Hib","",3,2005,"BGD","Bangladesh","","","",""
"Hib","",4,2005,"BGD","Bangladesh","","","",""
"Hib","",0,2006,"BGD","Bangladesh","","","",""
"Hib","",1,2006,"BGD","Bangladesh","","","",""
"Hib","",2,2006,"BGD","Bangladesh","","","",""
"Hib","",3,2006,"BGD","Bangladesh","","","",""
"Hib","",4,2006,"BGD","Bangladesh","","","",""
"Hib","",0,2007,"BGD","Bangladesh","","","",""
"Hib","",1,2007,"BGD","Bangladesh","","","",""
"Hib","",2,2007,"BGD","Bangladesh","","","",""
"Hib","",3,2007,"BGD","Bangladesh","","","",""
"Hib","",4,2007,"BGD","Bangladesh","","","",""
"Hib","",0,2008,"BGD","Bangladesh","","","",""
"Hib","",1,2008,"BGD","Bangladesh","","","",""
"Hib","",2,2008,"BGD","Bangladesh","","","",""
"Hib","",3,2008,"BGD","Bangladesh","","","",""
"Hib","",4,2008,"BGD","Bangladesh","","","",""
"Hib","",0,2009,"BGD","Bangladesh","","","",""
"Hib","",1,2009,"BGD","Bangladesh","","","",""
"Hib","",2,2009,"BGD","Bangladesh","","","",""
"Hib","",3,2009,"BGD","Bangladesh","","","",""
"Hib","",4,2009,"BGD","Bangladesh","","","",""
"Hib","",0,2010,"BGD","Bangladesh","","","",""
"Hib","",1,2010,"BGD","Bangladesh","","","",""
"Hib","",2,2010,"BGD","Bangladesh","","","",""
"Hib","",3,2010,"BGD","Bangladesh","","","",""
"Hib","",4,2010,"BGD","Bangladesh","","","",""
"Hib","",0,2011,"BGD","Bangladesh","","","",""
"Hib","",1,2011,"BGD","Bangladesh","","","",""
"Hib","",2,2011,"BGD","Bangladesh","","","",""
"Hib","",3,2011,"BGD","Bangladesh","","","",""
"Hib","",4,2011,"BGD","Bangladesh","","","",""
"Hib","",0,2012,"BGD","Bangladesh","","","",""
"Hib","",1,2012,"BGD","Bangladesh","","","",""
"Hib","",2,2012,"BGD","Bangladesh","","","",""
"Hib","",3,2012,"BGD","Bangladesh","","","",""
"Hib","",4,2012,"BGD","Bangladesh","","","",""
"Hib","",0,2013,"BGD","Bangladesh","","","",""
"Hib","",1,2013,"BGD","Bangladesh","","","",""
"Hib","",2,2013,"BGD","Bangladesh","","","",""
"Hib","",3,2013,"BGD","Bangladesh","","","",""
"Hib","",4,2013,"BGD","Bangladesh","","","",""
"Hib","",0,2014,"BGD","Bangladesh","","","",""
"Hib","",1,2014,"BGD","Bangladesh","","","",""
"Hib","",2,2014,"BGD","Bangladesh","","","",""
"Hib","",3,2014,"BGD","Bangladesh","","","",""
"Hib","",4,2014,"BGD","Bangladesh","","","",""
"Hib","",0,2015,"BGD","Bangladesh","","","",""
"Hib","",1,2015,"BGD","Bangladesh","","","",""
"Hib","",2,2015,"BGD","Bangladesh","","","",""
"Hib","",3,2015,"BGD","Bangladesh","","","",""
"Hib","",4,2015,"BGD","Bangladesh","","","",""
"Hib","",0,2016,"BGD","Bangladesh","","","",""
"Hib","",1,2016,"BGD","Bangladesh","","","",""
"Hib","",2,2016,"BGD","Bangladesh","","","",""
"Hib","",3,2016,"BGD","Bangladesh","","","",""
"Hib","",4,2016,"BGD","Bangladesh","","","",""
"Hib","",0,2017,"BGD","Bangladesh","","","",""
"Hib","",1,2017,"BGD","Bangladesh","","","",""
"Hib","",2,2017,"BGD","Bangladesh","","","",""
"Hib","",3,2017,"BGD","Bangladesh","","","",""
"Hib","",4,2017,"BGD","Bangladesh","","","",""
"Hib","",0,2018,"BGD","Bangladesh","","","",""
"Hib","",1,2018,"BGD","Bangladesh","","","",""
"Hib","",2,2018,"BGD","Bangladesh","","","",""
"Hib","",3,2018,"BGD","Bangladesh","","","",""
"Hib","",4,2018,"BGD","Bangladesh","","","",""
"Hib","",0,2019,"BGD","Bangladesh","","","",""
"Hib","",1,2019,"BGD","Bangladesh","","","",""
"Hib","",2,2019,"BGD","Bangladesh","","","",""
"Hib","",3,2019,"BGD","Bangladesh","","","",""
"Hib","",4,2019,"BGD","Bangladesh","","","",""
"Hib","",0,2020,"BGD","Bangladesh","","","",""
"Hib","",1,2020,"BGD","Bangladesh","","","",""
"Hib","",2,2020,"BGD","Bangladesh","","","",""
"Hib","",3,2020,"BGD","Bangladesh","","","",""
"Hib","",4,2020,"BGD","Bangladesh","","","",""
"Hib","",0,2021,"BGD","Bangladesh","","","",""
"Hib","",1,2021,"BGD","Bangladesh","","","",""
"Hib","",2,2021,"BGD","Bangladesh","","","",""
"Hib","",3,2021,"BGD","Bangladesh","","","",""
"Hib","",4,2021,"BGD","Bangladesh","","","",""
"Hib","",0,2022,"BGD","Bangladesh","","","",""
"Hib","",1,2022,"BGD","Bangladesh","","","",""
"Hib","",2,2022,"BGD","Bangladesh","","","",""
"Hib","",3,2022,"BGD","Bangladesh","","","",""
"Hib","",4,2022,"BGD","Bangladesh","","","",""
"Hib","",0,2023,"BGD","Bangladesh","","","",""
"Hib","",1,2023,"BGD","Bangladesh","","","",""
"Hib","",2,2023,"BGD","Bangladesh","","","",""
"Hib","",3,2023,"BGD","Bangladesh","","","",""
"Hib","",4,2023,"BGD","Bangladesh","","","",""
"Hib","",0,2024,"BGD","Bangladesh","","","",""
"Hib","",1,2024,"BGD","Bangladesh","","","",""
"Hib","",2,2024,"BGD","Bangladesh","","","",""
"Hib","",3,2024,"BGD","Bangladesh","","","",""
"Hib","",4,2024,"BGD","Bangladesh","","","",""
"Hib","",0,2025,"BGD","Bangladesh","","","",""
"Hib","",1,2025,"BGD","Bangladesh","","","",""
"Hib","",2,2025,"BGD","Bangladesh","","","",""
"Hib","",3,2025,"BGD","Bangladesh","","","",""
"Hib","",4,2025,"BGD","Bangladesh","","","",""
"Hib","",0,2026,"BGD","Bangladesh","","","",""
"Hib","",1,2026,"BGD","Bangladesh","","","",""
"Hib","",2,2026,"BGD","Bangladesh","","","",""
"Hib","",3,2026,"BGD","Bangladesh","","","",""
"Hib","",4,2026,"BGD","Bangladesh","","","",""
"Hib","",0,2027,"BGD","Bangladesh","","","",""
"Hib","",1,2027,"BGD","Bangladesh","","","",""
"Hib","",2,2027,"BGD","Bangladesh","","","",""
"Hib","",3,2027,"BGD","Bangladesh","","","",""
"Hib","",4,2027,"BGD","Bangladesh","","","",""
"Hib","",0,2028,"BGD","Bangladesh","","","",""
"Hib","",1,2028,"BGD","Bangladesh","","","",""
"Hib","",2,2028,"BGD","Bangladesh","","","",""
"Hib","",3,2028,"BGD","Bangladesh","","","",""
"Hib","",4,2028,"BGD","Bangladesh","","","",""
"Hib","",0,2029,"BGD","Bangladesh","","","",""
"Hib","",1,2029,"BGD","Bangladesh","","","",""
"Hib","",2,2029,"BGD","Bangladesh","","","",""
"Hib","",3,2029,"BGD","Bangladesh","","","",""
"Hib","",4,2029,"BGD","Bangladesh","","","",""
"Hib","",0,2030,"BGD","Bangladesh","","","",""
"Hib","",1,2030,"BGD","Bangladesh","","","",""
"Hib","",2,2030,"BGD","Bangladesh","","","",""
"Hib","",3,2030,"BGD","Bangladesh","","","",""
"Hib","",4,2030,"BGD","Bangladesh","","","",""
"Hib","",1,2031,"BGD","Bangladesh","","","",""
"Hib","",2,2031,"BGD","Bangladesh","","","",""
"Hib","",3,2031,"BGD","Bangladesh","","","",""
"Hib","",4,2031,"BGD","Bangladesh","","","",""
"Hib","",2,2032,"BGD","Bangladesh","","","",""
"Hib","",3,2032,"BGD","Bangladesh","","","",""
"Hib","",4,2032,"BGD","Bangladesh","","","",""
