"disease","run_id","year","age","country","country_name","cohort_size","deaths","cases","dalys"
"Hib","",2008,0,"ARM","Armenia","","","",""
"Hib","",2008,1,"ARM","Armenia","","","",""
"Hib","",2008,2,"ARM","Armenia","","","",""
"Hib","",2008,3,"ARM","Armenia","","","",""
"Hib","",2008,4,"ARM","Armenia","","","",""
"Hib","",2009,0,"ARM","Armenia","","","",""
"Hib","",2009,1,"ARM","Armenia","","","",""
"Hib","",2009,2,"ARM","Armenia","","","",""
"Hib","",2009,3,"ARM","Armenia","","","",""
"Hib","",2009,4,"ARM","Armenia","","","",""
"Hib","",2010,0,"ARM","Armenia","","","",""
"Hib","",2010,1,"ARM","Armenia","","","",""
"Hib","",2010,2,"ARM","Armenia","","","",""
"Hib","",2010,3,"ARM","Armenia","","","",""
"Hib","",2010,4,"ARM","Armenia","","","",""
"Hib","",2011,0,"ARM","Armenia","","","",""
"Hib","",2011,1,"ARM","Armenia","","","",""
"Hib","",2011,2,"ARM","Armenia","","","",""
"Hib","",2011,3,"ARM","Armenia","","","",""
"Hib","",2011,4,"ARM","Armenia","","","",""
"Hib","",2012,0,"ARM","Armenia","","","",""
"Hib","",2012,1,"ARM","Armenia","","","",""
"Hib","",2012,2,"ARM","Armenia","","","",""
"Hib","",2012,3,"ARM","Armenia","","","",""
"Hib","",2012,4,"ARM","Armenia","","","",""
"Hib","",2013,0,"ARM","Armenia","","","",""
"Hib","",2013,1,"ARM","Armenia","","","",""
"Hib","",2013,2,"ARM","Armenia","","","",""
"Hib","",2013,3,"ARM","Armenia","","","",""
"Hib","",2013,4,"ARM","Armenia","","","",""
"Hib","",2014,0,"ARM","Armenia","","","",""
"Hib","",2014,1,"ARM","Armenia","","","",""
"Hib","",2014,2,"ARM","Armenia","","","",""
"Hib","",2014,3,"ARM","Armenia","","","",""
"Hib","",2014,4,"ARM","Armenia","","","",""
"Hib","",2015,0,"ARM","Armenia","","","",""
"Hib","",2015,1,"ARM","Armenia","","","",""
"Hib","",2015,2,"ARM","Armenia","","","",""
"Hib","",2015,3,"ARM","Armenia","","","",""
"Hib","",2015,4,"ARM","Armenia","","","",""
"Hib","",2016,0,"ARM","Armenia","","","",""
"Hib","",2016,1,"ARM","Armenia","","","",""
"Hib","",2016,2,"ARM","Armenia","","","",""
"Hib","",2016,3,"ARM","Armenia","","","",""
"Hib","",2016,4,"ARM","Armenia","","","",""
"Hib","",2017,0,"ARM","Armenia","","","",""
"Hib","",2017,1,"ARM","Armenia","","","",""
"Hib","",2017,2,"ARM","Armenia","","","",""
"Hib","",2017,3,"ARM","Armenia","","","",""
"Hib","",2017,4,"ARM","Armenia","","","",""
"Hib","",2018,0,"ARM","Armenia","","","",""
"Hib","",2018,1,"ARM","Armenia","","","",""
"Hib","",2018,2,"ARM","Armenia","","","",""
"Hib","",2018,3,"ARM","Armenia","","","",""
"Hib","",2018,4,"ARM","Armenia","","","",""
"Hib","",2019,0,"ARM","Armenia","","","",""
"Hib","",2019,1,"ARM","Armenia","","","",""
"Hib","",2019,2,"ARM","Armenia","","","",""
"Hib","",2019,3,"ARM","Armenia","","","",""
"Hib","",2019,4,"ARM","Armenia","","","",""
"Hib","",2020,0,"ARM","Armenia","","","",""
"Hib","",2020,1,"ARM","Armenia","","","",""
"Hib","",2020,2,"ARM","Armenia","","","",""
"Hib","",2020,3,"ARM","Armenia","","","",""
"Hib","",2020,4,"ARM","Armenia","","","",""
"Hib","",2021,0,"ARM","Armenia","","","",""
"Hib","",2021,1,"ARM","Armenia","","","",""
"Hib","",2021,2,"ARM","Armenia","","","",""
"Hib","",2021,3,"ARM","Armenia","","","",""
"Hib","",2021,4,"ARM","Armenia","","","",""
"Hib","",2022,0,"ARM","Armenia","","","",""
"Hib","",2022,1,"ARM","Armenia","","","",""
"Hib","",2022,2,"ARM","Armenia","","","",""
"Hib","",2022,3,"ARM","Armenia","","","",""
"Hib","",2022,4,"ARM","Armenia","","","",""
"Hib","",2023,0,"ARM","Armenia","","","",""
"Hib","",2023,1,"ARM","Armenia","","","",""
"Hib","",2023,2,"ARM","Armenia","","","",""
"Hib","",2023,3,"ARM","Armenia","","","",""
"Hib","",2023,4,"ARM","Armenia","","","",""
"Hib","",2024,0,"ARM","Armenia","","","",""
"Hib","",2024,1,"ARM","Armenia","","","",""
"Hib","",2024,2,"ARM","Armenia","","","",""
"Hib","",2024,3,"ARM","Armenia","","","",""
"Hib","",2024,4,"ARM","Armenia","","","",""
"Hib","",2025,0,"ARM","Armenia","","","",""
"Hib","",2025,1,"ARM","Armenia","","","",""
"Hib","",2025,2,"ARM","Armenia","","","",""
"Hib","",2025,3,"ARM","Armenia","","","",""
"Hib","",2025,4,"ARM","Armenia","","","",""
"Hib","",2026,0,"ARM","Armenia","","","",""
"Hib","",2026,1,"ARM","Armenia","","","",""
"Hib","",2026,2,"ARM","Armenia","","","",""
"Hib","",2026,3,"ARM","Armenia","","","",""
"Hib","",2026,4,"ARM","Armenia","","","",""
"Hib","",2027,0,"ARM","Armenia","","","",""
"Hib","",2027,1,"ARM","Armenia","","","",""
"Hib","",2027,2,"ARM","Armenia","","","",""
"Hib","",2027,3,"ARM","Armenia","","","",""
"Hib","",2027,4,"ARM","Armenia","","","",""
"Hib","",2028,0,"ARM","Armenia","","","",""
"Hib","",2028,1,"ARM","Armenia","","","",""
"Hib","",2028,2,"ARM","Armenia","","","",""
"Hib","",2028,3,"ARM","Armenia","","","",""
"Hib","",2028,4,"ARM","Armenia","","","",""
"Hib","",2029,0,"ARM","Armenia","","","",""
"Hib","",2029,1,"ARM","Armenia","","","",""
"Hib","",2029,2,"ARM","Armenia","","","",""
"Hib","",2029,3,"ARM","Armenia","","","",""
"Hib","",2029,4,"ARM","Armenia","","","",""
"Hib","",2030,0,"ARM","Armenia","","","",""
"Hib","",2030,1,"ARM","Armenia","","","",""
"Hib","",2030,2,"ARM","Armenia","","","",""
"Hib","",2030,3,"ARM","Armenia","","","",""
"Hib","",2030,4,"ARM","Armenia","","","",""
"Hib","",2031,1,"ARM","Armenia","","","",""
"Hib","",2031,2,"ARM","Armenia","","","",""
"Hib","",2031,3,"ARM","Armenia","","","",""
"Hib","",2031,4,"ARM","Armenia","","","",""
"Hib","",2032,2,"ARM","Armenia","","","",""
"Hib","",2032,3,"ARM","Armenia","","","",""
"Hib","",2032,4,"ARM","Armenia","","","",""
"Hib","",2033,3,"ARM","Armenia","","","",""
"Hib","",2033,4,"ARM","Armenia","","","",""
"Hib","",2034,4,"ARM","Armenia","","","",""
"Hib","",2000,0,"AZE","Azerbaijan","","","",""
"Hib","",2000,1,"AZE","Azerbaijan","","","",""
"Hib","",2000,2,"AZE","Azerbaijan","","","",""
"Hib","",2000,3,"AZE","Azerbaijan","","","",""
"Hib","",2000,4,"AZE","Azerbaijan","","","",""
"Hib","",2001,0,"AZE","Azerbaijan","","","",""
"Hib","",2001,1,"AZE","Azerbaijan","","","",""
"Hib","",2001,2,"AZE","Azerbaijan","","","",""
"Hib","",2001,3,"AZE","Azerbaijan","","","",""
"Hib","",2001,4,"AZE","Azerbaijan","","","",""
"Hib","",2002,0,"AZE","Azerbaijan","","","",""
"Hib","",2002,1,"AZE","Azerbaijan","","","",""
"Hib","",2002,2,"AZE","Azerbaijan","","","",""
"Hib","",2002,3,"AZE","Azerbaijan","","","",""
"Hib","",2002,4,"AZE","Azerbaijan","","","",""
"Hib","",2003,0,"AZE","Azerbaijan","","","",""
"Hib","",2003,1,"AZE","Azerbaijan","","","",""
"Hib","",2003,2,"AZE","Azerbaijan","","","",""
"Hib","",2003,3,"AZE","Azerbaijan","","","",""
"Hib","",2003,4,"AZE","Azerbaijan","","","",""
"Hib","",2004,0,"AZE","Azerbaijan","","","",""
"Hib","",2004,1,"AZE","Azerbaijan","","","",""
"Hib","",2004,2,"AZE","Azerbaijan","","","",""
"Hib","",2004,3,"AZE","Azerbaijan","","","",""
"Hib","",2004,4,"AZE","Azerbaijan","","","",""
"Hib","",2005,0,"AZE","Azerbaijan","","","",""
"Hib","",2005,1,"AZE","Azerbaijan","","","",""
"Hib","",2005,2,"AZE","Azerbaijan","","","",""
"Hib","",2005,3,"AZE","Azerbaijan","","","",""
"Hib","",2005,4,"AZE","Azerbaijan","","","",""
"Hib","",2006,0,"AZE","Azerbaijan","","","",""
"Hib","",2006,1,"AZE","Azerbaijan","","","",""
"Hib","",2006,2,"AZE","Azerbaijan","","","",""
"Hib","",2006,3,"AZE","Azerbaijan","","","",""
"Hib","",2006,4,"AZE","Azerbaijan","","","",""
"Hib","",2007,0,"AZE","Azerbaijan","","","",""
"Hib","",2007,1,"AZE","Azerbaijan","","","",""
"Hib","",2007,2,"AZE","Azerbaijan","","","",""
"Hib","",2007,3,"AZE","Azerbaijan","","","",""
"Hib","",2007,4,"AZE","Azerbaijan","","","",""
"Hib","",2008,0,"AZE","Azerbaijan","","","",""
"Hib","",2008,1,"AZE","Azerbaijan","","","",""
"Hib","",2008,2,"AZE","Azerbaijan","","","",""
"Hib","",2008,3,"AZE","Azerbaijan","","","",""
"Hib","",2008,4,"AZE","Azerbaijan","","","",""
"Hib","",2009,0,"AZE","Azerbaijan","","","",""
"Hib","",2009,1,"AZE","Azerbaijan","","","",""
"Hib","",2009,2,"AZE","Azerbaijan","","","",""
"Hib","",2009,3,"AZE","Azerbaijan","","","",""
"Hib","",2009,4,"AZE","Azerbaijan","","","",""
"Hib","",2010,0,"AZE","Azerbaijan","","","",""
"Hib","",2010,1,"AZE","Azerbaijan","","","",""
"Hib","",2010,2,"AZE","Azerbaijan","","","",""
"Hib","",2010,3,"AZE","Azerbaijan","","","",""
"Hib","",2010,4,"AZE","Azerbaijan","","","",""
"Hib","",2011,0,"AZE","Azerbaijan","","","",""
"Hib","",2011,1,"AZE","Azerbaijan","","","",""
"Hib","",2011,2,"AZE","Azerbaijan","","","",""
"Hib","",2011,3,"AZE","Azerbaijan","","","",""
"Hib","",2011,4,"AZE","Azerbaijan","","","",""
"Hib","",2012,0,"AZE","Azerbaijan","","","",""
"Hib","",2012,1,"AZE","Azerbaijan","","","",""
"Hib","",2012,2,"AZE","Azerbaijan","","","",""
"Hib","",2012,3,"AZE","Azerbaijan","","","",""
"Hib","",2012,4,"AZE","Azerbaijan","","","",""
"Hib","",2013,0,"AZE","Azerbaijan","","","",""
"Hib","",2013,1,"AZE","Azerbaijan","","","",""
"Hib","",2013,2,"AZE","Azerbaijan","","","",""
"Hib","",2013,3,"AZE","Azerbaijan","","","",""
"Hib","",2013,4,"AZE","Azerbaijan","","","",""
"Hib","",2014,0,"AZE","Azerbaijan","","","",""
"Hib","",2014,1,"AZE","Azerbaijan","","","",""
"Hib","",2014,2,"AZE","Azerbaijan","","","",""
"Hib","",2014,3,"AZE","Azerbaijan","","","",""
"Hib","",2014,4,"AZE","Azerbaijan","","","",""
"Hib","",2015,0,"AZE","Azerbaijan","","","",""
"Hib","",2015,1,"AZE","Azerbaijan","","","",""
"Hib","",2015,2,"AZE","Azerbaijan","","","",""
"Hib","",2015,3,"AZE","Azerbaijan","","","",""
"Hib","",2015,4,"AZE","Azerbaijan","","","",""
"Hib","",2016,0,"AZE","Azerbaijan","","","",""
"Hib","",2016,1,"AZE","Azerbaijan","","","",""
"Hib","",2016,2,"AZE","Azerbaijan","","","",""
"Hib","",2016,3,"AZE","Azerbaijan","","","",""
"Hib","",2016,4,"AZE","Azerbaijan","","","",""
"Hib","",2017,0,"AZE","Azerbaijan","","","",""
"Hib","",2017,1,"AZE","Azerbaijan","","","",""
"Hib","",2017,2,"AZE","Azerbaijan","","","",""
"Hib","",2017,3,"AZE","Azerbaijan","","","",""
"Hib","",2017,4,"AZE","Azerbaijan","","","",""
"Hib","",2018,0,"AZE","Azerbaijan","","","",""
"Hib","",2018,1,"AZE","Azerbaijan","","","",""
"Hib","",2018,2,"AZE","Azerbaijan","","","",""
"Hib","",2018,3,"AZE","Azerbaijan","","","",""
"Hib","",2018,4,"AZE","Azerbaijan","","","",""
"Hib","",2019,0,"AZE","Azerbaijan","","","",""
"Hib","",2019,1,"AZE","Azerbaijan","","","",""
"Hib","",2019,2,"AZE","Azerbaijan","","","",""
"Hib","",2019,3,"AZE","Azerbaijan","","","",""
"Hib","",2019,4,"AZE","Azerbaijan","","","",""
"Hib","",2020,0,"AZE","Azerbaijan","","","",""
"Hib","",2020,1,"AZE","Azerbaijan","","","",""
"Hib","",2020,2,"AZE","Azerbaijan","","","",""
"Hib","",2020,3,"AZE","Azerbaijan","","","",""
"Hib","",2020,4,"AZE","Azerbaijan","","","",""
"Hib","",2021,0,"AZE","Azerbaijan","","","",""
"Hib","",2021,1,"AZE","Azerbaijan","","","",""
"Hib","",2021,2,"AZE","Azerbaijan","","","",""
"Hib","",2021,3,"AZE","Azerbaijan","","","",""
"Hib","",2021,4,"AZE","Azerbaijan","","","",""
"Hib","",2022,0,"AZE","Azerbaijan","","","",""
"Hib","",2022,1,"AZE","Azerbaijan","","","",""
"Hib","",2022,2,"AZE","Azerbaijan","","","",""
"Hib","",2022,3,"AZE","Azerbaijan","","","",""
"Hib","",2022,4,"AZE","Azerbaijan","","","",""
"Hib","",2023,0,"AZE","Azerbaijan","","","",""
"Hib","",2023,1,"AZE","Azerbaijan","","","",""
"Hib","",2023,2,"AZE","Azerbaijan","","","",""
"Hib","",2023,3,"AZE","Azerbaijan","","","",""
"Hib","",2023,4,"AZE","Azerbaijan","","","",""
"Hib","",2024,0,"AZE","Azerbaijan","","","",""
"Hib","",2024,1,"AZE","Azerbaijan","","","",""
"Hib","",2024,2,"AZE","Azerbaijan","","","",""
"Hib","",2024,3,"AZE","Azerbaijan","","","",""
"Hib","",2024,4,"AZE","Azerbaijan","","","",""
"Hib","",2025,0,"AZE","Azerbaijan","","","",""
"Hib","",2025,1,"AZE","Azerbaijan","","","",""
"Hib","",2025,2,"AZE","Azerbaijan","","","",""
"Hib","",2025,3,"AZE","Azerbaijan","","","",""
"Hib","",2025,4,"AZE","Azerbaijan","","","",""
"Hib","",2026,0,"AZE","Azerbaijan","","","",""
"Hib","",2026,1,"AZE","Azerbaijan","","","",""
"Hib","",2026,2,"AZE","Azerbaijan","","","",""
"Hib","",2026,3,"AZE","Azerbaijan","","","",""
"Hib","",2026,4,"AZE","Azerbaijan","","","",""
"Hib","",2027,0,"AZE","Azerbaijan","","","",""
"Hib","",2027,1,"AZE","Azerbaijan","","","",""
"Hib","",2027,2,"AZE","Azerbaijan","","","",""
"Hib","",2027,3,"AZE","Azerbaijan","","","",""
"Hib","",2027,4,"AZE","Azerbaijan","","","",""
"Hib","",2028,0,"AZE","Azerbaijan","","","",""
"Hib","",2028,1,"AZE","Azerbaijan","","","",""
"Hib","",2028,2,"AZE","Azerbaijan","","","",""
"Hib","",2028,3,"AZE","Azerbaijan","","","",""
"Hib","",2028,4,"AZE","Azerbaijan","","","",""
"Hib","",2029,0,"AZE","Azerbaijan","","","",""
"Hib","",2029,1,"AZE","Azerbaijan","","","",""
"Hib","",2029,2,"AZE","Azerbaijan","","","",""
"Hib","",2029,3,"AZE","Azerbaijan","","","",""
"Hib","",2029,4,"AZE","Azerbaijan","","","",""
"Hib","",2030,0,"AZE","Azerbaijan","","","",""
"Hib","",2030,1,"AZE","Azerbaijan","","","",""
"Hib","",2030,2,"AZE","Azerbaijan","","","",""
"Hib","",2030,3,"AZE","Azerbaijan","","","",""
"Hib","",2030,4,"AZE","Azerbaijan","","","",""
"Hib","",2031,1,"AZE","Azerbaijan","","","",""
"Hib","",2031,2,"AZE","Azerbaijan","","","",""
"Hib","",2031,3,"AZE","Azerbaijan","","","",""
"Hib","",2031,4,"AZE","Azerbaijan","","","",""
"Hib","",2032,2,"AZE","Azerbaijan","","","",""
"Hib","",2032,3,"AZE","Azerbaijan","","","",""
"Hib","",2032,4,"AZE","Azerbaijan","","","",""
"Hib","",2033,3,"AZE","Azerbaijan","","","",""
"Hib","",2033,4,"AZE","Azerbaijan","","","",""
"Hib","",2034,4,"AZE","Azerbaijan","","","",""
"Hib","",2000,0,"BGD","Bangladesh","","","",""
"Hib","",2000,1,"BGD","Bangladesh","","","",""
"Hib","",2000,2,"BGD","Bangladesh","","","",""
"Hib","",2000,3,"BGD","Bangladesh","","","",""
"Hib","",2000,4,"BGD","Bangladesh","","","",""
"Hib","",2001,0,"BGD","Bangladesh","","","",""
"Hib","",2001,1,"BGD","Bangladesh","","","",""
"Hib","",2001,2,"BGD","Bangladesh","","","",""
"Hib","",2001,3,"BGD","Bangladesh","","","",""
"Hib","",2001,4,"BGD","Bangladesh","","","",""
"Hib","",2002,0,"BGD","Bangladesh","","","",""
"Hib","",2002,1,"BGD","Bangladesh","","","",""
"Hib","",2002,2,"BGD","Bangladesh","","","",""
"Hib","",2002,3,"BGD","Bangladesh","","","",""
"Hib","",2002,4,"BGD","Bangladesh","","","",""
"Hib","",2003,0,"BGD","Bangladesh","","","",""
"Hib","",2003,1,"BGD","Bangladesh","","","",""
"Hib","",2003,2,"BGD","Bangladesh","","","",""
"Hib","",2003,3,"BGD","Bangladesh","","","",""
"Hib","",2003,4,"BGD","Bangladesh","","","",""
"Hib","",2004,0,"BGD","Bangladesh","","","",""
"Hib","",2004,1,"BGD","Bangladesh","","","",""
"Hib","",2004,2,"BGD","Bangladesh","","","",""
"Hib","",2004,3,"BGD","Bangladesh","","","",""
"Hib","",2004,4,"BGD","Bangladesh","","","",""
"Hib","",2005,0,"BGD","Bangladesh","","","",""
"Hib","",2005,1,"BGD","Bangladesh","","","",""
"Hib","",2005,2,"BGD","Bangladesh","","","",""
"Hib","",2005,3,"BGD","Bangladesh","","","",""
"Hib","",2005,4,"BGD","Bangladesh","","","",""
"Hib","",2006,0,"BGD","Bangladesh","","","",""
"Hib","",2006,1,"BGD","Bangladesh","","","",""
"Hib","",2006,2,"BGD","Bangladesh","","","",""
"Hib","",2006,3,"BGD","Bangladesh","","","",""
"Hib","",2006,4,"BGD","Bangladesh","","","",""
"Hib","",2007,0,"BGD","Bangladesh","","","",""
"Hib","",2007,1,"BGD","Bangladesh","","","",""
"Hib","",2007,2,"BGD","Bangladesh","","","",""
"Hib","",2007,3,"BGD","Bangladesh","","","",""
"Hib","",2007,4,"BGD","Bangladesh","","","",""
"Hib","",2008,0,"BGD","Bangladesh","","","",""
"Hib","",2008,1,"BGD","Bangladesh","","","",""
"Hib","",2008,2,"BGD","Bangladesh","","","",""
"Hib","",2008,3,"BGD","Bangladesh","","","",""
"Hib","",2008,4,"BGD","Bangladesh","","","",""
"Hib","",2009,0,"BGD","Bangladesh","","","",""
"Hib","",2009,1,"BGD","Bangladesh","","","",""
"Hib","",2009,2,"BGD","Bangladesh","","","",""
"Hib","",2009,3,"BGD","Bangladesh","","","",""
"Hib","",2009,4,"BGD","Bangladesh","","","",""
"Hib","",2010,0,"BGD","Bangladesh","","","",""
"Hib","",2010,1,"BGD","Bangladesh","","","",""
"Hib","",2010,2,"BGD","Bangladesh","","","",""
"Hib","",2010,3,"BGD","Bangladesh","","","",""
"Hib","",2010,4,"BGD","Bangladesh","","","",""
"Hib","",2011,0,"BGD","Bangladesh","","","",""
"Hib","",2011,1,"BGD","Bangladesh","","","",""
"Hib","",2011,2,"BGD","Bangladesh","","","",""
"Hib","",2011,3,"BGD","Bangladesh","","","",""
"Hib","",2011,4,"BGD","Bangladesh","","","",""
"Hib","",2012,0,"BGD","Bangladesh","","","",""
"Hib","",2012,1,"BGD","Bangladesh","","","",""
"Hib","",2012,2,"BGD","Bangladesh","","","",""
"Hib","",2012,3,"BGD","Bangladesh","","","",""
"Hib","",2012,4,"BGD","Bangladesh","","","",""
"Hib","",2013,0,"BGD","Bangladesh","","","",""
"Hib","",2013,1,"BGD","Bangladesh","","","",""
"Hib","",2013,2,"BGD","Bangladesh","","","",""
"Hib","",2013,3,"BGD","Bangladesh","","","",""
"Hib","",2013,4,"BGD","Bangladesh","","","",""
"Hib","",2014,0,"BGD","Bangladesh","","","",""
"Hib","",2014,1,"BGD","Bangladesh","","","",""
"Hib","",2014,2,"BGD","Bangladesh","","","",""
"Hib","",2014,3,"BGD","Bangladesh","","","",""
"Hib","",2014,4,"BGD","Bangladesh","","","",""
"Hib","",2015,0,"BGD","Bangladesh","","","",""
"Hib","",2015,1,"BGD","Bangladesh","","","",""
"Hib","",2015,2,"BGD","Bangladesh","","","",""
"Hib","",2015,3,"BGD","Bangladesh","","","",""
"Hib","",2015,4,"BGD","Bangladesh","","","",""
"Hib","",2016,0,"BGD","Bangladesh","","","",""
"Hib","",2016,1,"BGD","Bangladesh","","","",""
"Hib","",2016,2,"BGD","Bangladesh","","","",""
"Hib","",2016,3,"BGD","Bangladesh","","","",""
"Hib","",2016,4,"BGD","Bangladesh","","","",""
"Hib","",2017,0,"BGD","Bangladesh","","","",""
"Hib","",2017,1,"BGD","Bangladesh","","","",""
"Hib","",2017,2,"BGD","Bangladesh","","","",""
"Hib","",2017,3,"BGD","Bangladesh","","","",""
"Hib","",2017,4,"BGD","Bangladesh","","","",""
"Hib","",2018,0,"BGD","Bangladesh","","","",""
"Hib","",2018,1,"BGD","Bangladesh","","","",""
"Hib","",2018,2,"BGD","Bangladesh","","","",""
"Hib","",2018,3,"BGD","Bangladesh","","","",""
"Hib","",2018,4,"BGD","Bangladesh","","","",""
"Hib","",2019,0,"BGD","Bangladesh","","","",""
"Hib","",2019,1,"BGD","Bangladesh","","","",""
"Hib","",2019,2,"BGD","Bangladesh","","","",""
"Hib","",2019,3,"BGD","Bangladesh","","","",""
"Hib","",2019,4,"BGD","Bangladesh","","","",""
"Hib","",2020,0,"BGD","Bangladesh","","","",""
"Hib","",2020,1,"BGD","Bangladesh","","","",""
"Hib","",2020,2,"BGD","Bangladesh","","","",""
"Hib","",2020,3,"BGD","Bangladesh","","","",""
"Hib","",2020,4,"BGD","Bangladesh","","","",""
"Hib","",2021,0,"BGD","Bangladesh","","","",""
"Hib","",2021,1,"BGD","Bangladesh","","","",""
"Hib","",2021,2,"BGD","Bangladesh","","","",""
"Hib","",2021,3,"BGD","Bangladesh","","","",""
"Hib","",2021,4,"BGD","Bangladesh","","","",""
"Hib","",2022,0,"BGD","Bangladesh","","","",""
"Hib","",2022,1,"BGD","Bangladesh","","","",""
"Hib","",2022,2,"BGD","Bangladesh","","","",""
"Hib","",2022,3,"BGD","Bangladesh","","","",""
"Hib","",2022,4,"BGD","Bangladesh","","","",""
"Hib","",2023,0,"BGD","Bangladesh","","","",""
"Hib","",2023,1,"BGD","Bangladesh","","","",""
"Hib","",2023,2,"BGD","Bangladesh","","","",""
"Hib","",2023,3,"BGD","Bangladesh","","","",""
"Hib","",2023,4,"BGD","Bangladesh","","","",""
"Hib","",2024,0,"BGD","Bangladesh","","","",""
"Hib","",2024,1,"BGD","Bangladesh","","","",""
"Hib","",2024,2,"BGD","Bangladesh","","","",""
"Hib","",2024,3,"BGD","Bangladesh","","","",""
"Hib","",2024,4,"BGD","Bangladesh","","","",""
"Hib","",2025,0,"BGD","Bangladesh","","","",""
"Hib","",2025,1,"BGD","Bangladesh","","","",""
"Hib","",2025,2,"BGD","Bangladesh","","","",""
"Hib","",2025,3,"BGD","Bangladesh","","","",""
"Hib","",2025,4,"BGD","Bangladesh","","","",""
"Hib","",2026,0,"BGD","Bangladesh","","","",""
"Hib","",2026,1,"BGD","Bangladesh","","","",""
"Hib","",2026,2,"BGD","Bangladesh","","","",""
"Hib","",2026,3,"BGD","Bangladesh","","","",""
"Hib","",2026,4,"BGD","Bangladesh","","","",""
"Hib","",2027,0,"BGD","Bangladesh","","","",""
"Hib","",2027,1,"BGD","Bangladesh","","","",""
"Hib","",2027,2,"BGD","Bangladesh","","","",""
"Hib","",2027,3,"BGD","Bangladesh","","","",""
"Hib","",2027,4,"BGD","Bangladesh","","","",""
"Hib","",2028,0,"BGD","Bangladesh","","","",""
"Hib","",2028,1,"BGD","Bangladesh","","","",""
"Hib","",2028,2,"BGD","Bangladesh","","","",""
"Hib","",2028,3,"BGD","Bangladesh","","","",""
"Hib","",2028,4,"BGD","Bangladesh","","","",""
"Hib","",2029,0,"BGD","Bangladesh","","","",""
"Hib","",2029,1,"BGD","Bangladesh","","","",""
"Hib","",2029,2,"BGD","Bangladesh","","","",""
"Hib","",2029,3,"BGD","Bangladesh","","","",""
"Hib","",2029,4,"BGD","Bangladesh","","","",""
"Hib","",2030,0,"BGD","Bangladesh","","","",""
"Hib","",2030,1,"BGD","Bangladesh","","","",""
"Hib","",2030,2,"BGD","Bangladesh","","","",""
"Hib","",2030,3,"BGD","Bangladesh","","","",""
"Hib","",2030,4,"BGD","Bangladesh","","","",""
"Hib","",2031,1,"BGD","Bangladesh","","","",""
"Hib","",2031,2,"BGD","Bangladesh","","","",""
"Hib","",2031,3,"BGD","Bangladesh","","","",""
"Hib","",2031,4,"BGD","Bangladesh","","","",""
"Hib","",2032,2,"BGD","Bangladesh","","","",""
"Hib","",2032,3,"BGD","Bangladesh","","","",""
"Hib","",2032,4,"BGD","Bangladesh","","","",""
